listing_id,host_id,room_type,property_type,accommodates,bedrooms,beds,bathrooms,price,minimum_nights,maximum_nights,latitude,longitude,neighbourhood_cleansed,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_location,reviews_per_month,host_since,host_is_superhost,instant_bookable,amenities,calculated_host_listings_count,availability_365,estimated_occupancy_l365d,estimated_revenue_l365d,bathrooms_missing,amenities_list,amenities_count,has_wifi,host_tenure_days,revpar,occupancy_rate,adr_check,price_per_person,professional_host,occupancy_rate_cal,price_mean_cal,price_std_cal,days_occupied,seasonality_index,total_reviews_hist,reviews_last_12m,days_since_last_review,listing_age_days,listing_activo
950810794775877488,209333568,Entire home/apt,Entire rental unit,7,3.0,4.0,1.0,108.0,2,15,40.38762,-3.73398,Vista Alegre,211,4.65,4.65,4.5,8.27,2018-08-13,0.0,0,"[""Cleaning products"", ""Hair dryer"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Coffee maker"", ""Air conditioning"", ""Dining table"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Shower gel"", ""Clothing storage: wardrobe"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Host greets you"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Room-darkening shades"", ""Iron"", ""Oven"", ""Balay induction stove""]",2,114,255,27540.0,0,"['Cleaning products', 'Hair dryer', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Coffee maker', 'Air conditioning', 'Dining table', 'Kitchen', 'Free washer – In unit', 'Shower gel', 'Clothing storage: wardrobe', 'Essentials', 'TV', 'Dedicated workspace', 'Host greets you', 'Hot water kettle', 'Refrigerator', 'Heating', 'Room-darkening shades', 'Iron', 'Oven', 'Balay induction stove']",28,1,2667.0,75.45205479452055,0.6986301369863014,108.0,15.428571428571429,1,0.6876712328767123,,,251,,211,83,9,764,1
951103576141903505,114965560,Entire home/apt,Entire rental unit,6,2.0,3.0,2.0,198.0,3,365,40.42409800927336,-3.704758755635844,Universidad,5,4.6,4.0,4.6,0.24,2017-02-05,0.0,0,"[""Portable heater"", ""Children\u2019s bikes"", ""Hair dryer"", ""Bed linens"", ""Portable fans"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Mini fridge"", ""Freezer"", ""Laundromat nearby"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Paid parking on premises"", ""Dining table"", ""Kitchen"", ""Babysitter recommendations"", ""Baby monitor - available upon request"", ""Luggage dropoff allowed"", ""Coffee maker: Nespresso"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Refrigerator"", ""Room-darkening shades"", ""Smoke alarm"", ""Paid street parking off premises"", ""Outdoor playground"", ""Washer"", ""Clothing storage: closet and wardrobe""]",1,164,12,2376.0,0,"['Portable heater', 'Children’s bikes', 'Hair dryer', 'Bed linens', 'Portable fans', 'Wifi', 'Dishes and silverware', 'Microwave', 'Mini fridge', 'Freezer', 'Laundromat nearby', 'Long term stays allowed', 'Hot water', 'Hangers', 'Paid parking on premises', 'Dining table', 'Kitchen', 'Babysitter recommendations', 'Baby monitor - available upon request', 'Luggage dropoff allowed', 'Coffee maker: Nespresso', 'Essentials', 'TV', 'Dedicated workspace', 'Refrigerator', 'Room-darkening shades', 'Smoke alarm', 'Paid street parking off premises', 'Outdoor playground', 'Washer', 'Clothing storage: closet and wardrobe']",31,1,3221.0,6.50958904109589,0.0328767123287671,198.0,33.0,0,0.5506849315068493,,,201,,5,2,255,621,0
951459545059433785,38143510,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,50.0,1,30,40.39298,-3.71275,Comillas,139,4.65,4.57,4.4,5.44,2015-07-11,0.0,1,"[""Cleaning products"", ""Housekeeping - available at extra cost"", ""Private patio or balcony"", ""Window guards"", ""Hair dryer"", ""Private entrance"", ""Bed linens"", ""Portable fans"", ""Cooking basics"", ""Radiant heating"", ""Wifi"", ""Dishes and silverware"", ""Marca blanca ! Hay gel champ\u00fa shampoo"", ""Microwave"", ""Freezer"", ""Laundromat nearby"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Single level home"", ""Dining table"", ""Coffee maker: drip coffee maker"", ""Kitchen"", ""Drying rack for clothing"", ""City skyline view"", ""Shower gel"", ""Ceiling fan"", ""TV"", ""Dedicated workspace"", ""Hot water kettle"", ""Refrigerator"", ""Outdoor dining area"", ""Wine glasses"", ""Room-darkening shades"", ""Smoking allowed"", ""Iron"", ""Lockbox"", ""Marca blanca  body soap"", ""AEG electric stove"", ""Self check-in"", ""Clothing storage: closet"", ""Washer""]",5,176,255,12750.0,0,"['Cleaning products', 'Housekeeping - available at extra cost', 'Private patio or balcony', 'Window guards', 'Hair dryer', 'Private entrance', 'Bed linens', 'Portable fans', 'Cooking basics', 'Radiant heating', 'Wifi', 'Dishes and silverware', 'Marca blanca ! Hay gel champú shampoo', 'Microwave', 'Freezer', 'Laundromat nearby', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Single level home', 'Dining table', 'Coffee maker: drip coffee maker', 'Kitchen', 'Drying rack for clothing', 'City skyline view', 'Shower gel', 'Ceiling fan', 'TV', 'Dedicated workspace', 'Hot water kettle', 'Refrigerator', 'Outdoor dining area', 'Wine glasses', 'Room-darkening shades', 'Smoking allowed', 'Iron', 'Lockbox', 'Marca blanca  body soap', 'AEG electric stove', 'Self check-in', 'Clothing storage: closet', 'Washer']",42,1,3796.0,34.93150684931507,0.6986301369863014,50.0,12.5,1,0.5178082191780822,,,189,,139,61,5,765,1
952702155769112972,529375570,Entire home/apt,Entire rental unit,2,0.0,1.0,1.0,162.0,1,365,40.42161,-3.70322,Universidad,10,4.8,5.0,5.0,0.41,2023-08-02,0.0,1,"[""Cleaning products"", ""Kitchenette"", ""First aid kit"", ""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Hot water"", ""Heating - split type ductless system"", ""Air conditioning"", ""Coffee maker"", ""Drying rack for clothing"", ""Shower gel"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Dishwasher"", ""Washer""]",1,332,6,972.0,0,"['Cleaning products', 'Kitchenette', 'First aid kit', 'Hair dryer', 'Bed linens', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Hot water', 'Heating - split type ductless system', 'Air conditioning', 'Coffee maker', 'Drying rack for clothing', 'Shower gel', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Dishwasher', 'Washer']",28,1,852.0,2.663013698630137,0.0164383561643835,162.0,81.0,0,0.09041095890410959,,,33,,10,1,134,736,1
952762065770503439,83218276,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,102.0,3,1125,40.42630377733968,-3.707865484572928,Universidad,20,4.26,4.58,4.89,0.8,2016-07-12,0.0,1,"[""Portable heater"", ""Cleaning products"", ""Hair dryer"", ""Private entrance"", ""Bed linens"", ""Portable fans"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Mini fridge"", ""Long term stays allowed"", ""Coffee"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Pets allowed"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""City skyline view"", ""Shower gel"", ""Luggage dropoff allowed"", ""Essentials"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""45 inch TV with standard cable""]",15,0,48,4896.0,0,"['Portable heater', 'Cleaning products', 'Hair dryer', 'Private entrance', 'Bed linens', 'Portable fans', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Mini fridge', 'Long term stays allowed', 'Coffee', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Pets allowed', 'Kitchen', 'Free washer – In unit', 'Drying rack for clothing', 'City skyline view', 'Shower gel', 'Luggage dropoff allowed', 'Essentials', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', '45 inch TV with standard cable']",30,1,3429.0,13.413698630136986,0.1315068493150684,102.0,51.0,1,0.0958904109589041,,,35,,20,8,14,746,1
952778959159313071,40877988,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,94.0,1,365,40.40885988963762,-3.713348117770165,Palacio,101,4.69,4.72,4.87,4.08,2015-08-08,0.0,1,"[""Cleaning products"", ""First aid kit"", ""Hair dryer"", ""Paid clamp on table seat high chair - available upon request"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Paid pack \u2019n play/travel crib - available upon request"", ""Wifi"", ""Microwave"", ""Dishes and silverware"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Stove"", ""Coffee maker"", ""Dining table"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""City skyline view"", ""Shower gel"", ""Ceiling fan"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Lockbox"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""Self check-in"", ""Fire extinguisher"", ""Oven"", ""Clothing storage: closet""]",141,298,255,23970.0,0,"['Cleaning products', 'First aid kit', 'Hair dryer', 'Paid clamp on table seat high chair - available upon request', 'Bed linens', 'Cooking basics', 'Shampoo', 'Paid pack ’n play/travel crib - available upon request', 'Wifi', 'Microwave', 'Dishes and silverware', 'Long term stays allowed', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Stove', 'Coffee maker', 'Dining table', 'Kitchen', 'Free washer – In unit', 'Drying rack for clothing', 'City skyline view', 'Shower gel', 'Ceiling fan', 'Essentials', 'TV', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Lockbox', 'Smoke alarm', 'Carbon monoxide alarm', 'Self check-in', 'Fire extinguisher', 'Oven', 'Clothing storage: closet']",41,1,3768.0,65.67123287671232,0.6986301369863014,94.0,23.5,1,0.18356164383561643,,,67,,101,50,6,742,1
952779014654389914,14629836,Private room,Private room in home,2,1.0,1.0,1.0,33.0,1,365,40.421896688325695,-3.705650328468771,Universidad,165,4.47,4.58,4.82,7.25,2014-04-23,0.0,1,"[""Body soap"", ""Portable heater"", ""Shower gel"", ""Hot water"", ""Hangers"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Shared patio or balcony"", ""Self check-in"", ""Lock on bedroom door"", ""Paid parking garage off premises"", ""Smart lock"", ""Essentials"", ""Bed linens"", ""Portable fans"", ""Shampoo"", ""Wifi"", ""Backyard""]",19,283,255,8415.0,0,"['Body soap', 'Portable heater', 'Shower gel', 'Hot water', 'Hangers', 'Exterior security cameras on property', 'Fire extinguisher', 'Shared patio or balcony', 'Self check-in', 'Lock on bedroom door', 'Paid parking garage off premises', 'Smart lock', 'Essentials', 'Bed linens', 'Portable fans', 'Shampoo', 'Wifi', 'Backyard']",18,1,4240.0,23.054794520547944,0.6986301369863014,33.0,16.5,1,0.22465753424657534,,,82,,165,79,17,681,1
952787290570347051,13072667,Private room,Private room in condo,4,2.0,2.0,1.0,42.0,2,30,40.42777626412023,-3.633962230401597,Pueblo Nuevo,92,4.82,4.86,4.77,3.61,2014-03-12,0.0,0,"[""Portable heater"", ""32 inch TV with premium cable, Netflix"", ""Rice maker"", ""Hair dryer"", ""Portable fans"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Hot water"", ""Blender"", ""Hangers"", ""Bread maker"", ""Extra pillows and blankets"", ""Stove"", ""AC - split type ductless system"", ""Free parking on premises"", ""Dining table"", ""Kitchen"", ""Luggage dropoff allowed"", ""Movie theater"", ""Essentials"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Host greets you"", ""Bidet"", ""Iron"", ""Oven"", ""Lock on bedroom door"", ""Coffee maker: espresso machine, Nespresso"", ""Paid washer""]",1,231,186,7812.0,0,"['Portable heater', '32 inch TV with premium cable, Netflix', 'Rice maker', 'Hair dryer', 'Portable fans', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Hot water', 'Blender', 'Hangers', 'Bread maker', 'Extra pillows and blankets', 'Stove', 'AC - split type ductless system', 'Free parking on premises', 'Dining table', 'Kitchen', 'Luggage dropoff allowed', 'Movie theater', 'Essentials', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Host greets you', 'Bidet', 'Iron', 'Oven', 'Lock on bedroom door', 'Coffee maker: espresso machine, Nespresso', 'Paid washer']",35,1,4282.0,21.4027397260274,0.5095890410958904,42.0,10.5,0,0.36712328767123287,,,134,,92,31,57,763,1
952799863374887662,349065435,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,76.0,3,31,40.4342745,-3.6404874,Pueblo Nuevo,58,4.83,4.66,4.62,2.3,2020-06-07,1.0,0,"[""Cleaning products"", ""First aid kit"", ""Hair dryer"", ""Private entrance"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Heating - split type ductless system"", ""Air conditioning"", ""Single level home"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Luggage dropoff allowed"", ""Stainless steel double oven"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Host greets you"", ""Refrigerator"", ""Wine glasses"", ""Room-darkening shades"", ""Free street parking"", ""Body soap"", ""Smoking allowed"", ""Trash compactor"", ""Fire extinguisher"", ""Dishwasher"", ""Coffee maker: pour-over coffee"", ""Clothing storage: walk-in closet and closet"", ""Washer""]",1,23,120,9120.0,0,"['Cleaning products', 'First aid kit', 'Hair dryer', 'Private entrance', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Heating - split type ductless system', 'Air conditioning', 'Single level home', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Luggage dropoff allowed', 'Stainless steel double oven', 'Essentials', 'TV', 'Dedicated workspace', 'Host greets you', 'Refrigerator', 'Wine glasses', 'Room-darkening shades', 'Free street parking', 'Body soap', 'Smoking allowed', 'Trash compactor', 'Fire extinguisher', 'Dishwasher', 'Coffee maker: pour-over coffee', 'Clothing storage: walk-in closet and closet', 'Washer']",40,1,2003.0,24.986301369863018,0.3287671232876712,76.0,19.0,0,0.936986301369863,,,342,,58,20,90,754,1
952894579980658077,397053855,Entire home/apt,Entire rental unit,4,2.0,3.0,2.5,137.0,1,1125,40.46269764344264,-3.6870788906893694,Nueva España,12,4.75,4.58,5.0,0.49,2021-04-15,0.0,1,"[""Crib"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""High chair"", ""Stove"", ""Coffee maker"", ""Bathtub"", ""Air conditioning"", ""Kitchen"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Elevator"", ""Dishwasher"", ""Oven"", ""Washer""]",55,292,54,7398.0,0,"['Crib', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'High chair', 'Stove', 'Coffee maker', 'Bathtub', 'Air conditioning', 'Kitchen', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Elevator', 'Dishwasher', 'Oven', 'Washer']",26,1,1691.0,20.268493150684932,0.147945205479452,137.0,34.25,1,0.2,,,73,,12,9,15,728,1
952900015316510407,397053855,Entire home/apt,Entire rental unit,4,2.0,3.0,2.5,153.0,1,1125,40.46142,-3.68857,Nueva España,12,4.75,4.75,4.92,0.49,2021-04-15,0.0,1,"[""Crib"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""High chair"", ""Stove"", ""Coffee maker"", ""Bathtub"", ""Air conditioning"", ""Kitchen"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Elevator"", ""Dishwasher"", ""Oven"", ""Washer""]",55,335,30,4590.0,0,"['Crib', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'High chair', 'Stove', 'Coffee maker', 'Bathtub', 'Air conditioning', 'Kitchen', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Elevator', 'Dishwasher', 'Oven', 'Washer']",26,1,1691.0,12.575342465753424,0.0821917808219178,153.0,38.25,1,0.0821917808219178,,,30,,12,5,106,728,1
952900249300149102,397053855,Entire home/apt,Entire rental unit,6,3.0,3.0,2.0,216.0,1,1125,40.46232373275361,-3.688339091628533,Nueva España,9,4.78,4.78,5.0,0.37,2021-04-15,0.0,1,"[""Crib"", ""Patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""High chair"", ""Stove"", ""Coffee maker"", ""Bathtub"", ""Air conditioning"", ""Kitchen"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Elevator"", ""Dishwasher"", ""Oven"", ""Washer""]",55,129,24,5184.0,0,"['Crib', 'Patio or balcony', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'High chair', 'Stove', 'Coffee maker', 'Bathtub', 'Air conditioning', 'Kitchen', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Elevator', 'Dishwasher', 'Oven', 'Washer']",27,1,1691.0,14.202739726027398,0.0657534246575342,216.0,36.0,1,0.6465753424657534,,,236,,9,4,81,723,1
952976094403210337,5657191,Entire home/apt,Entire rental unit,2,1.0,3.0,1.0,90.0,30,364,40.40920825655409,-3.704093865416547,Embajadores,17,4.94,4.94,4.41,0.67,2013-03-27,1.0,0,"[""Park view"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Air conditioning"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""Ceiling fan"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Wine glasses"", ""Room-darkening shades"", ""Iron"", ""Elevator"", ""Dishwasher"", ""Coffee maker: espresso machine"", ""Oven"", ""Clothing storage: closet"", ""Central heating"", ""Washer""]",1,268,255,22950.0,0,"['Park view', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Air conditioning', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'Ceiling fan', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Wine glasses', 'Room-darkening shades', 'Iron', 'Elevator', 'Dishwasher', 'Coffee maker: espresso machine', 'Oven', 'Clothing storage: closet', 'Central heating', 'Washer']",31,1,4632.0,62.87671232876713,0.6986301369863014,90.0,45.0,0,0.26575342465753427,,,97,,17,7,137,765,1
952989650060645070,520990133,Entire home/apt,Entire rental unit,7,3.0,4.0,2.0,215.0,3,365,40.40840021281202,-3.701487158980004,Embajadores,5,4.8,4.8,4.6,0.22,2023-06-20,0.0,0,"[""Portable air conditioning"", ""Cleaning products"", ""Private patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Portable fans"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Coffee"", ""Hot water"", ""Stove"", ""Bathtub"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""Exterior security cameras on property"", ""Clothing storage: closet and dresser"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Wine glasses"", ""Body soap"", ""Bidet"", ""Dishwasher"", ""Oven"", ""Coffee maker: drip coffee maker, Nespresso"", ""Private backyard"", ""Central heating"", ""Washer""]",4,54,18,3870.0,0,"['Portable air conditioning', 'Cleaning products', 'Private patio or balcony', 'Hair dryer', 'Bed linens', 'Portable fans', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Coffee', 'Hot water', 'Stove', 'Bathtub', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'Exterior security cameras on property', 'Clothing storage: closet and dresser', 'Essentials', 'TV', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Wine glasses', 'Body soap', 'Bidet', 'Dishwasher', 'Oven', 'Coffee maker: drip coffee maker, Nespresso', 'Private backyard', 'Central heating', 'Washer']",37,1,895.0,10.602739726027398,0.0493150684931506,215.0,30.714285714285715,1,0.852054794520548,,,311,,5,3,158,666,1
